timestamp,日前电价,实时电价
2022-01-08 19:30:00,624.6,626.0
2022-01-08 19:45:00,606.0,600.48
2022-01-08 20:00:00,606.0,611.3
2022-01-08 20:15:00,608.0,618.8
2022-01-08 20:30:00,614.0,624.6
2022-01-08 20:45:00,615.04,649.96
2022-01-08 21:00:00,588.0,618.0
2022-01-08 21:15:00,558.22,584.0
2022-01-08 21:30:00,522.1,543.8
2022-01-08 21:45:00,478.26,527.04
2022-01-08 22:00:00,447.0,496.4
2022-01-08 22:15:00,436.0,491.46
2022-01-08 22:30:00,422.0,500.0
2022-01-08 22:45:00,432.0,506.0
2022-01-08 23:00:00,462.0,502.0
2022-01-08 23:15:00,437.61,490.0
2022-01-08 23:30:00,417.4,462.6
2022-01-08 23:45:00,395.8,419.8
2022-01-09 00:00:00,375.0,418.6
2022-01-09 00:15:00,372.0,401.96
2022-01-09 00:30:00,367.8,373.0
2022-01-09 00:45:00,353.01,363.0
2022-01-09 01:00:00,342.0,372.0
2022-01-09 01:15:00,331.61,372.0
2022-01-09 01:30:00,317.7,349.43
2022-01-09 01:45:00,312.2,327.12
2022-01-09 02:00:00,305.88,323.72
2022-01-09 02:15:00,287.0,307.0
2022-01-09 02:30:00,270.28,282.0
2022-01-09 02:45:00,253.28,280.0
2022-01-09 03:00:00,237.0,271.98
2022-01-09 03:15:00,230.0,251.1
2022-01-09 03:30:00,227.0,246.0
2022-01-09 03:45:00,227.0,246.0
2022-01-09 04:00:00,226.0,252.2
2022-01-09 04:15:00,234.3,249.56
2022-01-09 04:30:00,250.0,264.4
2022-01-09 04:45:00,260.46,237.0
2022-01-09 05:00:00,296.5,278.2
2022-01-09 05:15:00,315.56,307.0
2022-01-09 05:30:00,342.0,318.32
2022-01-09 05:45:00,344.8,317.37
2022-01-09 06:00:00,355.42,316.75
2022-01-09 06:15:00,357.8,365.8
2022-01-09 06:30:00,373.4,359.7
2022-01-09 06:45:00,374.0,372.0
2022-01-09 07:00:00,404.4,372.0
2022-01-09 07:15:00,450.3,402.0
2022-01-09 07:30:00,507.9,456.88
2022-01-09 07:45:00,547.0,486.52
2022-01-09 08:00:00,581.58,540.0
2022-01-09 08:15:00,570.0,554.0
2022-01-09 08:30:00,540.0,512.22
2022-01-09 08:45:00,506.0,484.0
2022-01-09 09:00:00,485.4,448.0
2022-01-09 09:15:00,461.82,442.0
2022-01-09 09:30:00,432.0,410.0
2022-01-09 09:45:00,406.0,387.5
2022-01-09 10:00:00,372.0,373.33
2022-01-09 10:15:00,357.0,342.14
2022-01-09 10:30:00,306.2,331.3
2022-01-09 10:45:00,297.0,298.0
2022-01-09 11:00:00,350.25,365.6
2022-01-09 11:15:00,317.0,352.5
2022-01-09 11:30:00,257.12,299.8
2022-01-09 11:45:00,195.38,181.0
2022-01-09 12:00:00,178.0,152.0
2022-01-09 12:15:00,173.26,154.0
2022-01-09 12:30:00,190.0,189.0
2022-01-09 12:45:00,214.56,220.14
2022-01-09 13:00:00,248.0,296.0
2022-01-09 13:15:00,307.5,321.86
2022-01-09 13:30:00,334.52,372.0
2022-01-09 13:45:00,343.0,360.6
2022-01-09 14:00:00,333.1,323.2
2022-01-09 14:15:00,356.6,331.3
2022-01-09 14:30:00,379.0,372.0
2022-01-09 14:45:00,427.0,412.0
2022-01-09 15:00:00,471.4,475.0
2022-01-09 15:15:00,516.0,514.0
2022-01-09 15:30:00,558.0,580.46
2022-01-09 15:45:00,600.48,602.44
2022-01-09 16:00:00,632.0,598.0
2022-01-09 16:15:00,660.0,650.0
2022-01-09 16:30:00,700.0,650.2
2022-01-09 16:45:00,713.0,670.3
2022-01-09 17:00:00,754.0,747.5
2022-01-09 17:15:00,776.27,770.0
2022-01-09 17:30:00,796.0,764.0
2022-01-09 17:45:00,755.6,738.0
2022-01-09 18:00:00,706.94,701.0
2022-01-09 18:15:00,673.2,685.15
2022-01-09 18:30:00,638.84,605.08
2022-01-09 18:45:00,612.0,594.48
2022-01-09 19:00:00,600.18,607.92
2022-01-09 19:15:00,588.58,590.0
2022-01-09 19:30:00,580.1,608.0
2022-01-09 19:45:00,569.4,590.0
2022-01-09 20:00:00,576.0,664.36
2022-01-09 20:15:00,582.0,674.0
2022-01-09 20:30:00,580.0,694.0
2022-01-09 20:45:00,580.0,719.0
2022-01-09 21:00:00,564.0,700.0
2022-01-09 21:15:00,548.0,601.14
2022-01-09 21:30:00,500.0,574.0
2022-01-09 21:45:00,461.28,512.0
2022-01-09 22:00:00,451.3,492.0
2022-01-09 22:15:00,440.56,487.52
2022-01-09 22:30:00,432.0,479.7
2022-01-09 22:45:00,438.0,468.0
2022-01-09 23:00:00,476.0,480.0
2022-01-09 23:15:00,456.88,452.8
2022-01-09 23:30:00,434.0,430.0
2022-01-09 23:45:00,420.0,440.6
2022-01-10 00:00:00,270.26,264.0
2022-01-10 00:15:00,273.0,266.0
2022-01-10 00:30:00,269.88,307.94
2022-01-10 00:45:00,259.16,315.63
2022-01-10 01:00:00,254.0,286.06
2022-01-10 01:15:00,245.62,305.2
2022-01-10 01:30:00,239.4,317.4
2022-01-10 01:45:00,232.92,290.0
2022-01-10 02:00:00,227.0,252.0
2022-01-10 02:15:00,222.0,251.0
2022-01-10 02:30:00,214.0,242.84
2022-01-10 02:45:00,205.18,229.57
2022-01-10 03:00:00,205.24,236.36
2022-01-10 03:15:00,200.0,235.0
2022-01-10 03:30:00,198.44,233.0
2022-01-10 03:45:00,196.0,227.0
2022-01-10 04:00:00,198.0,228.0
2022-01-10 04:15:00,204.13,217.83
2022-01-10 04:30:00,213.2,222.0
2022-01-10 04:45:00,225.0,232.48
2022-01-10 05:00:00,236.0,233.57
2022-01-10 05:15:00,246.0,247.0
2022-01-10 05:30:00,284.8,296.0
2022-01-10 05:45:00,341.2,353.46
2022-01-10 06:00:00,371.67,371.67
2022-01-10 06:15:00,402.0,394.0
2022-01-10 06:30:00,434.0,446.35
2022-01-10 06:45:00,463.21,464.0
2022-01-10 07:00:00,467.52,481.64
2022-01-10 07:15:00,513.0,479.0
2022-01-10 07:30:00,577.85,497.08
2022-01-10 07:45:00,850.16,526.0
2022-01-10 08:00:00,1188.46,796.0
2022-01-10 08:15:00,1286.0,655.98
2022-01-10 08:30:00,1277.0,680.0
2022-01-10 08:45:00,1217.0,737.0
2022-01-10 09:00:00,1204.0,1155.0
2022-01-10 09:15:00,1181.12,1113.6
2022-01-10 09:30:00,1145.0,1103.0
2022-01-10 09:45:00,1098.4,959.4
2022-01-10 10:00:00,1044.2,1217.28
2022-01-10 10:15:00,921.7,1148.27
2022-01-10 10:30:00,870.0,1085.0
2022-01-10 10:45:00,880.0,1060.0
2022-01-10 11:00:00,1135.0,1300.0
2022-01-10 11:15:00,880.0,1300.0
2022-01-10 11:30:00,579.0,1300.0
2022-01-10 11:45:00,527.72,1407.0
2022-01-10 12:00:00,492.0,1250.0
2022-01-10 12:15:00,487.22,1024.0
2022-01-10 12:30:00,494.0,1183.42
2022-01-10 12:45:00,498.0,1099.0
2022-01-10 13:00:00,508.6,1074.6
2022-01-10 13:15:00,508.0,843.04
2022-01-10 13:30:00,500.0,566.0
2022-01-10 13:45:00,485.0,528.0
2022-01-10 14:00:00,462.0,524.0
2022-01-10 14:15:00,451.88,518.0
2022-01-10 14:30:00,453.38,507.22
2022-01-10 14:45:00,464.0,552.0
2022-01-10 15:00:00,466.88,563.0
2022-01-10 15:15:00,469.0,584.0
2022-01-10 15:30:00,472.44,584.44
2022-01-10 15:45:00,486.86,574.0
2022-01-10 16:00:00,500.0,566.5
2022-01-10 16:15:00,489.24,610.8
2022-01-10 16:30:00,500.0,555.0
2022-01-10 16:45:00,498.0,486.0
2022-01-10 17:00:00,546.0,502.04
2022-01-10 17:15:00,556.0,536.0
2022-01-10 17:30:00,554.0,492.0
2022-01-10 17:45:00,530.0,432.74
2022-01-10 18:00:00,473.03,385.0
2022-01-10 18:15:00,453.28,378.6
2022-01-10 18:30:00,427.0,334.4
2022-01-10 18:45:00,413.24,270.44
2022-01-10 19:00:00,398.84,316.0
2022-01-10 19:15:00,375.0,267.52
2022-01-10 19:30:00,373.0,252.0
2022-01-10 19:45:00,370.14,296.0
2022-01-10 20:00:00,372.0,310.3
2022-01-10 20:15:00,371.67,318.04
2022-01-10 20:30:00,373.33,328.52
2022-01-10 20:45:00,375.0,346.0
2022-01-10 21:00:00,366.37,320.65
2022-01-10 21:15:00,343.4,288.52
2022-01-10 21:30:00,270.26,290.0
2022-01-10 21:45:00,243.0,259.16
2022-01-10 22:00:00,238.0,260.0
2022-01-10 22:15:00,232.43,237.0
2022-01-10 22:30:00,230.5,236.36
2022-01-10 22:45:00,237.0,253.0
2022-01-10 23:00:00,270.26,313.8
2022-01-10 23:15:00,265.55,270.26
2022-01-10 23:30:00,250.0,247.0
2022-01-10 23:45:00,234.6,234.0
2022-01-11 00:00:00,234.0,229.42
2022-01-11 00:15:00,231.4,232.0
2022-01-11 00:30:00,231.0,239.0
2022-01-11 00:45:00,228.0,223.66
2022-01-11 01:00:00,219.3,232.92
2022-01-11 01:15:00,216.74,214.0
2022-01-11 01:30:00,212.0,209.0
2022-01-11 01:45:00,204.64,212.56
2022-01-11 02:00:00,202.0,208.0
2022-01-11 02:15:00,197.0,205.0
2022-01-11 02:30:00,194.1,218.0
2022-01-11 02:45:00,188.38,231.3
2022-01-11 03:00:00,188.0,206.06
2022-01-11 03:15:00,184.0,210.9
2022-01-11 03:30:00,184.0,201.27
2022-01-11 03:45:00,182.0,195.07
2022-01-11 04:00:00,181.5,206.0
2022-01-11 04:15:00,184.0,212.79
2022-01-11 04:30:00,190.0,219.0
2022-01-11 04:45:00,194.0,229.0
2022-01-11 05:00:00,214.0,242.0
2022-01-11 05:15:00,233.1,288.0
2022-01-11 05:30:00,274.0,336.44
2022-01-11 05:45:00,295.2,312.64
2022-01-11 06:00:00,345.72,340.4
2022-01-11 06:15:00,373.33,376.22
2022-01-11 06:30:00,414.04,422.0
2022-01-11 06:45:00,412.0,434.8
2022-01-11 07:00:00,424.0,566.0
2022-01-11 07:15:00,474.0,560.0
2022-01-11 07:30:00,540.0,589.24
2022-01-11 07:45:00,572.0,785.0
2022-01-11 08:00:00,584.0,934.98
2022-01-11 08:15:00,576.0,891.5
2022-01-11 08:30:00,505.8,790.54
2022-01-11 08:45:00,444.16,584.0
2022-01-11 09:00:00,410.62,502.0
2022-01-11 09:15:00,371.96,471.7
2022-01-11 09:30:00,339.0,442.0
2022-01-11 09:45:00,283.38,347.0
2022-01-11 10:00:00,250.0,248.0
2022-01-11 10:15:00,220.0,216.51
2022-01-11 10:30:00,201.0,187.23
2022-01-11 10:45:00,194.3,160.0
2022-01-11 11:00:00,235.0,221.0
2022-01-11 11:15:00,204.0,156.0
2022-01-11 11:30:00,178.0,136.11
2022-01-11 11:45:00,163.5,105.77
2022-01-11 12:00:00,153.0,97.4
2022-01-11 12:15:00,147.2,90.0
2022-01-11 12:30:00,158.0,116.0
2022-01-11 12:45:00,166.29,145.43
2022-01-11 13:00:00,178.0,160.7
2022-01-11 13:15:00,203.23,162.0
2022-01-11 13:30:00,244.0,176.0
2022-01-11 13:45:00,279.0,154.0
2022-01-11 14:00:00,268.36,151.33
2022-01-11 14:15:00,285.18,142.0
2022-01-11 14:30:00,325.02,165.0
2022-01-11 14:45:00,366.0,181.0
2022-01-11 15:00:00,397.34,238.0
2022-01-11 15:15:00,454.0,345.0
2022-01-11 15:30:00,526.0,397.42
2022-01-11 15:45:00,610.0,478.0
2022-01-11 16:00:00,645.0,564.3
2022-01-11 16:15:00,716.0,588.95
2022-01-11 16:30:00,831.76,631.0
2022-01-11 16:45:00,831.84,622.0
2022-01-11 17:00:00,980.18,796.0
2022-01-11 17:15:00,1128.0,767.1
2022-01-11 17:30:00,1164.6,800.0
2022-01-11 17:45:00,1116.6,776.42
2022-01-11 18:00:00,829.04,634.0
2022-01-11 18:15:00,671.0,588.0
2022-01-11 18:30:00,619.0,518.94
2022-01-11 18:45:00,573.16,481.94
2022-01-11 19:00:00,533.08,476.0
2022-01-11 19:15:00,516.0,444.38
2022-01-11 19:30:00,501.94,428.6
2022-01-11 19:45:00,488.0,424.44
2022-01-11 20:00:00,515.3,477.0
2022-01-11 20:15:00,520.5,550.0
2022-01-11 20:30:00,516.0,561.52
2022-01-11 20:45:00,525.64,506.02
2022-01-11 21:00:00,500.86,476.2
2022-01-11 21:15:00,470.0,442.84
2022-01-11 21:30:00,420.0,420.0
2022-01-11 21:45:00,375.0,373.33
2022-01-11 22:00:00,370.0,375.0
2022-01-11 22:15:00,370.0,389.74
2022-01-11 22:30:00,350.04,375.0
2022-01-11 22:45:00,355.76,400.62
2022-01-11 23:00:00,373.33,420.0
2022-01-11 23:15:00,370.0,373.33
2022-01-11 23:30:00,327.5,369.4
2022-01-11 23:45:00,304.0,303.94
2022-01-12 00:00:00,303.74,303.51
2022-01-12 00:15:00,300.8,298.94
2022-01-12 00:30:00,299.39,297.37
2022-01-12 00:45:00,299.81,298.24
2022-01-12 01:00:00,297.52,295.96
2022-01-12 01:15:00,296.37,290.64
2022-01-12 01:30:00,294.77,291.14
2022-01-12 01:45:00,292.88,280.43
2022-01-12 02:00:00,289.87,271.4
2022-01-12 02:15:00,282.26,291.24
2022-01-12 02:30:00,275.42,293.3
2022-01-12 02:45:00,266.44,293.68
2022-01-12 03:00:00,267.52,295.94
2022-01-12 03:15:00,263.4,295.94
2022-01-12 03:30:00,262.13,293.62
2022-01-12 03:45:00,260.52,295.23
2022-01-12 04:00:00,259.8,300.38
2022-01-12 04:15:00,268.51,302.19
2022-01-12 04:30:00,285.31,301.67
2022-01-12 04:45:00,292.48,304.17
2022-01-12 05:00:00,297.12,307.23
2022-01-12 05:15:00,299.41,311.02
2022-01-12 05:30:00,303.74,316.84
2022-01-12 05:45:00,305.46,324.09
2022-01-12 06:00:00,312.2,324.8
2022-01-12 06:15:00,319.56,350.0
2022-01-12 06:30:00,326.56,407.75
2022-01-12 06:45:00,332.43,407.75
2022-01-12 07:00:00,333.42,409.27
2022-01-12 07:15:00,346.4,448.0
2022-01-12 07:30:00,406.67,547.76
2022-01-12 07:45:00,456.97,738.0
2022-01-12 08:00:00,487.8,836.0
2022-01-12 08:15:00,506.0,814.0
2022-01-12 08:30:00,468.0,874.0
2022-01-12 08:45:00,428.0,1001.08
2022-01-12 09:00:00,418.8,815.92
2022-01-12 09:15:00,399.18,1156.0
2022-01-12 09:30:00,375.0,1177.0
2022-01-12 09:45:00,349.03,1206.11
2022-01-12 10:00:00,327.88,946.0
2022-01-12 10:15:00,312.05,821.0
2022-01-12 10:30:00,303.52,804.0
2022-01-12 10:45:00,299.87,834.0
2022-01-12 11:00:00,307.78,1300.0
2022-01-12 11:15:00,303.27,1300.0
2022-01-12 11:30:00,298.52,1204.55
2022-01-12 11:45:00,290.64,910.0
2022-01-12 12:00:00,273.39,1264.0
2022-01-12 12:15:00,255.45,1300.0
2022-01-12 12:30:00,278.82,996.0
2022-01-12 12:45:00,292.36,1300.0
2022-01-12 13:00:00,294.08,1300.0
2022-01-12 13:15:00,297.96,1300.0
2022-01-12 13:30:00,301.04,1300.0
2022-01-12 13:45:00,301.67,1300.0
2022-01-12 14:00:00,305.11,1300.0
2022-01-12 14:15:00,310.84,1292.0
2022-01-12 14:30:00,321.22,1300.0
2022-01-12 14:45:00,332.21,1300.0
2022-01-12 15:00:00,349.24,1300.0
2022-01-12 15:15:00,364.22,1300.0
2022-01-12 15:30:00,386.54,1300.0
2022-01-12 15:45:00,418.0,1300.0
2022-01-12 16:00:00,425.44,1300.0
2022-01-12 16:15:00,426.0,1228.0
2022-01-12 16:30:00,423.45,1288.0
2022-01-12 16:45:00,415.0,1292.0
2022-01-12 17:00:00,422.5,1300.0
2022-01-12 17:15:00,435.36,1300.0
2022-01-12 17:30:00,466.4,1126.36
2022-01-12 17:45:00,375.0,850.0
2022-01-12 18:00:00,336.21,513.0
2022-01-12 18:15:00,325.02,340.21
2022-01-12 18:30:00,316.31,318.53
2022-01-12 18:45:00,309.08,312.24
2022-01-12 19:00:00,304.36,306.95
2022-01-12 19:15:00,303.4,300.19
2022-01-12 19:30:00,300.38,305.92
2022-01-12 19:45:00,298.26,303.51
2022-01-12 20:00:00,298.26,307.41
2022-01-12 20:15:00,297.49,303.14
2022-01-12 20:30:00,295.01,304.77
2022-01-12 20:45:00,293.17,303.51
2022-01-12 21:00:00,286.51,300.98
2022-01-12 21:15:00,265.47,297.49
2022-01-12 21:30:00,218.95,293.17
2022-01-12 21:45:00,184.0,268.34
2022-01-12 22:00:00,156.08,228.0
2022-01-12 22:15:00,150.0,217.5
2022-01-12 22:30:00,140.82,184.79
2022-01-12 22:45:00,142.0,170.0
2022-01-12 23:00:00,154.0,214.93
2022-01-12 23:15:00,154.0,198.89
2022-01-12 23:30:00,141.67,159.0
2022-01-12 23:45:00,132.0,137.15
2022-01-13 00:00:00,92.17,116.0
2022-01-13 00:15:00,92.17,109.0
2022-01-13 00:30:00,92.17,116.0
2022-01-13 00:45:00,92.0,110.0
2022-01-13 01:00:00,86.67,110.0
2022-01-13 01:15:00,86.67,110.0
2022-01-13 01:30:00,82.0,98.0
2022-01-13 01:45:00,-80.0,96.0
2022-01-13 02:00:00,-80.0,93.0
2022-01-13 02:15:00,-80.0,94.0
2022-01-13 02:30:00,-80.0,94.0
2022-01-13 02:45:00,-80.0,90.33
2022-01-13 03:00:00,-80.0,-80.0
2022-01-13 03:15:00,-80.0,4.0
2022-01-13 03:30:00,-80.0,4.0
2022-01-13 03:45:00,-80.0,4.0
2022-01-13 04:00:00,0.0,19.2
2022-01-13 04:15:00,86.67,92.17
2022-01-13 04:30:00,92.0,100.0
2022-01-13 04:45:00,99.63,122.0
2022-01-13 05:00:00,124.0,132.74
2022-01-13 05:15:00,135.0,144.58
2022-01-13 05:30:00,149.8,170.91
2022-01-13 05:45:00,161.93,175.86
2022-01-13 06:00:00,172.32,193.3
2022-01-13 06:15:00,202.0,217.08
2022-01-13 06:30:00,245.06,264.6
2022-01-13 06:45:00,269.56,290.0
2022-01-13 07:00:00,287.0,289.8
2022-01-13 07:15:00,336.2,334.6
2022-01-13 07:30:00,428.0,415.0
2022-01-13 07:45:00,483.28,391.8
2022-01-13 08:00:00,564.0,494.0
2022-01-13 08:15:00,570.0,497.42
2022-01-13 08:30:00,498.0,512.2
2022-01-13 08:45:00,420.62,556.0
2022-01-13 09:00:00,371.0,470.0
2022-01-13 09:15:00,296.6,321.24
2022-01-13 09:30:00,248.32,204.86
2022-01-13 09:45:00,209.6,146.0
2022-01-13 10:00:00,182.38,137.2
2022-01-13 10:15:00,169.9,105.4
2022-01-13 10:30:00,157.9,92.0
2022-01-13 10:45:00,151.0,96.0
2022-01-13 11:00:00,181.0,135.0
2022-01-13 11:15:00,167.0,127.0
2022-01-13 11:30:00,138.0,94.0
2022-01-13 11:45:00,109.0,92.0
2022-01-13 12:00:00,94.0,-80.0
2022-01-13 12:15:00,88.5,-80.0
2022-01-13 12:30:00,120.0,-80.0
2022-01-13 12:45:00,131.5,84.83
2022-01-13 13:00:00,136.0,90.33
2022-01-13 13:15:00,154.0,94.0
2022-01-13 13:30:00,171.08,94.0
2022-01-13 13:45:00,187.42,86.67
2022-01-13 14:00:00,207.56,84.83
2022-01-13 14:15:00,228.84,92.17
2022-01-13 14:30:00,264.4,123.75
2022-01-13 14:45:00,306.18,140.0
2022-01-13 15:00:00,373.33,194.2
2022-01-13 15:15:00,442.0,226.13
2022-01-13 15:30:00,546.42,312.4
2022-01-13 15:45:00,677.52,346.92
2022-01-13 16:00:00,740.0,510.0
2022-01-13 16:15:00,759.0,530.0
2022-01-13 16:30:00,753.0,588.6
2022-01-13 16:45:00,792.8,637.96
2022-01-13 17:00:00,959.28,721.42
2022-01-13 17:15:00,1083.0,762.3
2022-01-13 17:30:00,1138.73,997.0
2022-01-13 17:45:00,1008.66,1135.0
2022-01-13 18:00:00,766.0,772.36
2022-01-13 18:15:00,732.0,784.09
2022-01-13 18:30:00,698.0,741.56
2022-01-13 18:45:00,652.0,735.0
2022-01-13 19:00:00,636.0,696.0
2022-01-13 19:15:00,620.0,737.14
2022-01-13 19:30:00,580.0,731.0
2022-01-13 19:45:00,553.52,745.0
2022-01-13 20:00:00,598.0,777.0
2022-01-13 20:15:00,572.64,981.5
2022-01-13 20:30:00,579.86,909.8
2022-01-13 20:45:00,590.84,829.0
2022-01-13 21:00:00,535.96,771.0
2022-01-13 21:15:00,512.0,752.42
2022-01-13 21:30:00,458.2,741.0
2022-01-13 21:45:00,393.0,604.0
2022-01-13 22:00:00,359.86,528.0
2022-01-13 22:15:00,350.0,501.0
2022-01-13 22:30:00,330.0,458.2
2022-01-13 22:45:00,331.8,467.76
2022-01-13 23:00:00,373.0,481.16
2022-01-13 23:15:00,360.0,428.0
2022-01-13 23:30:00,317.0,386.67
2022-01-13 23:45:00,280.92,365.38
2022-01-14 00:00:00,406.8,504.0
2022-01-14 00:15:00,380.0,476.4
2022-01-14 00:30:00,370.0,449.8
2022-01-14 00:45:00,362.0,396.0
2022-01-14 01:00:00,352.5,367.04
2022-01-14 01:15:00,345.6,332.5
2022-01-14 01:30:00,334.97,327.4
2022-01-14 01:45:00,325.42,338.6
2022-01-14 02:00:00,323.5,333.02
2022-01-14 02:15:00,313.9,292.8
2022-01-14 02:30:00,306.64,304.0
2022-01-14 02:45:00,282.52,311.7
2022-01-14 03:00:00,277.63,304.0
2022-01-14 03:15:00,256.0,262.6
2022-01-14 03:30:00,242.62,248.5
2022-01-14 03:45:00,240.1,282.8
2022-01-14 04:00:00,242.64,313.0
2022-01-14 04:15:00,243.54,295.16
2022-01-14 04:30:00,260.8,305.8
2022-01-14 04:45:00,283.12,324.4
2022-01-14 05:00:00,317.5,362.44
2022-01-14 05:15:00,352.0,371.67
2022-01-14 05:30:00,368.0,394.0
2022-01-14 05:45:00,394.0,412.36
2022-01-14 06:00:00,427.9,445.84
2022-01-14 06:15:00,464.0,482.69
2022-01-14 06:30:00,506.0,492.36
2022-01-14 06:45:00,510.46,510.0
2022-01-14 07:00:00,528.96,513.82
2022-01-14 07:15:00,572.0,539.84
2022-01-14 07:30:00,663.0,672.0
2022-01-14 07:45:00,735.38,695.2
2022-01-14 08:00:00,833.0,839.94
2022-01-14 08:15:00,822.16,898.0
2022-01-14 08:30:00,734.08,853.0
2022-01-14 08:45:00,637.56,739.12
2022-01-14 09:00:00,597.0,628.4
2022-01-14 09:15:00,552.28,600.0
2022-01-14 09:30:00,517.68,506.0
2022-01-14 09:45:00,486.0,408.08
2022-01-14 10:00:00,430.0,303.7
2022-01-14 10:15:00,386.67,287.88
2022-01-14 10:30:00,361.25,258.0
2022-01-14 10:45:00,348.49,326.3
2022-01-14 11:00:00,413.51,391.98
2022-01-14 11:15:00,368.4,323.2
2022-01-14 11:30:00,320.0,317.65
2022-01-14 11:45:00,225.6,212.0
2022-01-14 12:00:00,204.3,218.8
2022-01-14 12:15:00,187.0,244.4
2022-01-14 12:30:00,200.0,336.83
2022-01-14 12:45:00,213.0,357.5
2022-01-14 13:00:00,217.0,378.64
2022-01-14 13:15:00,296.8,399.88
2022-01-14 13:30:00,338.2,384.09
2022-01-14 13:45:00,358.0,433.14
2022-01-14 14:00:00,358.4,458.0
2022-01-14 14:15:00,371.67,462.0
2022-01-14 14:30:00,396.0,527.18
2022-01-14 14:45:00,435.0,608.0
2022-01-14 15:00:00,492.0,587.16
2022-01-14 15:15:00,541.76,630.0
2022-01-14 15:30:00,604.0,679.18
2022-01-14 15:45:00,596.04,640.6
2022-01-14 16:00:00,676.0,855.71
2022-01-14 16:15:00,734.08,829.08
2022-01-14 16:30:00,752.96,819.18
2022-01-14 16:45:00,771.12,847.0
2022-01-14 17:00:00,783.66,830.77
2022-01-14 17:15:00,798.36,858.24
2022-01-14 17:30:00,784.48,812.52
2022-01-14 17:45:00,720.0,850.0
2022-01-14 18:00:00,630.0,736.56
2022-01-14 18:15:00,580.0,778.52
2022-01-14 18:30:00,532.0,696.0
2022-01-14 18:45:00,498.0,635.32
2022-01-14 19:00:00,475.4,508.0
2022-01-14 19:15:00,448.6,520.88
2022-01-14 19:30:00,433.87,483.1
2022-01-14 19:45:00,401.96,478.0
2022-01-14 20:00:00,394.82,480.77
2022-01-14 20:15:00,400.58,500.2
2022-01-14 20:30:00,408.0,427.9
2022-01-14 20:45:00,406.0,435.78
2022-01-14 21:00:00,374.0,412.0
2022-01-14 21:15:00,356.0,446.0
2022-01-14 21:30:00,295.06,470.0
2022-01-14 21:45:00,234.8,412.0
2022-01-14 22:00:00,206.0,350.0
2022-01-14 22:15:00,190.0,359.0
2022-01-14 22:30:00,178.95,334.0
2022-01-14 22:45:00,179.63,332.82
2022-01-14 23:00:00,225.2,346.54
2022-01-14 23:15:00,206.0,298.6
2022-01-14 23:30:00,184.0,262.6
2022-01-14 23:45:00,170.0,186.4
2022-01-15 00:00:00,231.0,211.3
2022-01-15 00:15:00,227.0,205.0
2022-01-15 00:30:00,224.59,186.0
2022-01-15 00:45:00,221.73,191.0
2022-01-15 01:00:00,219.0,201.0
2022-01-15 01:15:00,215.0,185.0
2022-01-15 01:30:00,210.0,188.0
2022-01-15 01:45:00,207.85,191.67
2022-01-15 02:00:00,207.85,185.62
2022-01-15 02:15:00,202.0,184.0
2022-01-15 02:30:00,199.0,188.0
2022-01-15 02:45:00,196.0,173.74
2022-01-15 03:00:00,196.0,185.62
2022-01-15 03:15:00,194.0,185.78
2022-01-15 03:30:00,193.9,188.55
2022-01-15 03:45:00,194.0,198.09
2022-01-15 04:00:00,200.0,222.0
2022-01-15 04:15:00,206.0,215.0
2022-01-15 04:30:00,216.0,225.2
2022-01-15 04:45:00,223.4,245.75
2022-01-15 05:00:00,243.19,266.41
2022-01-15 05:15:00,265.0,334.6
2022-01-15 05:30:00,316.16,362.12
2022-01-15 05:45:00,329.54,371.0
2022-01-15 06:00:00,335.48,390.0
2022-01-15 06:15:00,360.92,419.94
2022-01-15 06:30:00,390.0,449.33
2022-01-15 06:45:00,410.44,444.18
2022-01-15 07:00:00,438.0,471.0
2022-01-15 07:15:00,482.0,490.0
2022-01-15 07:30:00,568.0,576.0
2022-01-15 07:45:00,650.64,696.4
2022-01-15 08:00:00,702.96,801.96
2022-01-15 08:15:00,682.0,822.08
2022-01-15 08:30:00,626.52,750.96
2022-01-15 08:45:00,557.28,731.6
2022-01-15 09:00:00,508.84,750.08
2022-01-15 09:15:00,478.07,643.2
2022-01-15 09:30:00,428.04,556.0
2022-01-15 09:45:00,386.0,510.0
2022-01-15 10:00:00,363.12,471.0
2022-01-15 10:15:00,327.11,438.0
2022-01-15 10:30:00,287.07,400.0
2022-01-15 10:45:00,273.0,396.8
2022-01-15 11:00:00,314.64,366.0
2022-01-15 11:15:00,261.0,324.0
2022-01-15 11:30:00,217.73,331.5
2022-01-15 11:45:00,186.0,271.32
2022-01-15 12:00:00,171.6,179.68
2022-01-15 12:15:00,152.0,152.0
2022-01-15 12:30:00,158.0,152.0
2022-01-15 12:45:00,166.0,160.0
2022-01-15 13:00:00,161.0,182.0
2022-01-15 13:15:00,186.0,207.5
2022-01-15 13:30:00,196.0,244.23
2022-01-15 13:45:00,198.0,228.0
2022-01-15 14:00:00,212.0,224.57
2022-01-15 14:15:00,215.0,209.2
2022-01-15 14:30:00,230.47,253.62
2022-01-15 14:45:00,266.0,253.8
2022-01-15 15:00:00,345.0,276.0
2022-01-15 15:15:00,379.08,339.8
2022-01-15 15:30:00,446.2,400.36
2022-01-15 15:45:00,506.0,473.0
2022-01-15 16:00:00,564.56,508.88
2022-01-15 16:15:00,610.0,552.0
2022-01-15 16:30:00,655.44,570.0
2022-01-15 16:45:00,689.16,642.0
